#SHEETINFO | name=Słownictwo i zdania,,,,,
chomik,der Hamster,"~#tts:nap:de-DE{Hamster sind kleine Nagetiere.}#~
Chomiki to małe gryzonie.",,,~#ttsA:de-DE#~
deszczowy,regnerisch,"~#tts:nap:de-DE{Es ist heute regnerisch.}#~
Dzisiaj pada.",,,~#ttsA:de-DE#~
bardzo,sehr,"~#tts:nap:de-DE{sehr groß}#~ ➟ bardzo duży

~#tts:nap:de-DE{Der Film ist sehr gut.}#~
Film jest bardzo dobry.",,,~#ttsA:de-DE#~
Powodzenia!,Viel Glück!,"~#tts:nap:de-DE{Viel Glück bei deiner Prüfung!}#~
Powodzenia na egzaminie!",,,~#ttsA:de-DE#~
nasz,unser,"~#tts:nap:de-DE{Das ist unser Haus.}#~
To jest nasz dom.",,,~#ttsA:de-DE#~
dzień,der Tag,"~#tts:nap:de-DE{Heute ist ein sonniger Tag.}#~
Dziś jest słoneczny dzień.",,,~#ttsA:de-DE#~
ptak,der Vogel,"~#tts:nap:de-DE{Der Vogel fliegt.}#~
Ptak leci.",,,~#ttsA:de-DE#~
komisariat policji,die Polizeiwache,"~#tts:nap:de-DE{Er ging zur Polizeiwache, um einen Diebstahl zu melden.}#~
Poszedł na komisariat policji, aby zgłosić kradzież.",,,~#ttsA:de-DE#~
malować,malen,"~#tts:nap:de-DE{Ich male gerne.}#~
Lubię malować.",,,~#ttsA:de-DE#~
"odpowiedź, rozwiązanie

reakcja",die Antwort,"~#tts:nap:de-DE{Wie lautet die Antwort auf diese Frage?}#~
Jaka jest odpowiedź na to pytanie?

~#tts:nap:de-DE{Die Antwort auf die Frage war unklar.}#~
Odpowiedź na pytanie była niejasna.",,,~#ttsA:de-DE#~
smok,der Drache,"🐉

~#tts:nap:de-DE{Drachen sind Fabelwesen.}#~
Smoki to mityczne stworzenia.",,,~#ttsA:de-DE#~
zupa,die Suppe,"~#tts:nap:de-DE{Ich habe Hühnersuppe zum Abendessen gemacht.}#~
Zrobiłem na obiad zupę z kurczaka.",,,~#ttsA:de-DE#~
mgliście / pochmurno,neblig / bewölkt,"~#tts:nap:de-DE{Das Wetter ist heute neblig und bewölkt.}#~
Pogoda jest dzisiaj mglista i pochmurna.",,,~#ttsA:de-DE#~
"niemowlę, noworodek",das Baby,"~#tts:nap:de-DE{Sie ist ein Baby.}#~
Ona jest niemowlakiem.",,,~#ttsA:de-DE#~
okulary przeciwsłoneczne,die Sonnenbrille,"~#tts:nap:de-DE{Ich trage immer meine Sonnenbrille in der Sonne.}#~
Zawsze noszę okulary przeciwsłoneczne na słońcu.",,,~#ttsA:de-DE#~
"lekarz, lekarka","der Arzt, die Ärztin","~#tts:nap:de-DE{Du solltest einen Arzt aufsuchen, wenn du dich unwohl fühlst.}#~
Powinieneś iść do lekarza, jeśli źle się czujesz.",,,~#ttsA:de-DE#~
cytryna,die Zitrone,"~#tts:nap:de-DE{Ich habe Zitrone in den Tee gegeben.}#~
Dodałem cytrynę do herbaty.",,,~#ttsA:de-DE#~
rodzina,die Familie,"~#tts:nap:de-DE{Meine Familie ist mir sehr wichtig.}#~
Moja rodzina jest dla mnie bardzo ważna.",,,~#ttsA:de-DE#~
"przed czymś fizycznie, w przestrzeni

przedtem",vor,"~#tts:nap:de-DE{davor}#~

~#tts:nap:de-DE{Das Haus steht vor dem Park.}#~
Dom jest przed parkiem.

~#tts:nap:de-DE{Ich habe ihn vor einer Woche gesehen.}#~
Widziałem go tydzień temu.",,,~#ttsA:de-DE#~
policja,die Polizei,"~#tts:nap:de-DE{Die Polizei untersucht das Verbrechen.}#~
Policja bada przestępstwo.",,,~#ttsA:de-DE#~
sok pomarańczowy,der Orangensaft,"~#tts:nap:de-DE{Ich trinke gerne Orangensaft.}#~
Lubię pić sok pomarańczowy.",,,~#ttsA:de-DE#~
"ciepły, ciepło",warm,"~#tts:nap:de-DE{Es ist heute warm.}#~
Dzisiaj jest ciepło.",,,~#ttsA:de-DE#~
"szafa, kredens",der Schrank,"~#tts:nap:de-DE{der Kleiderschrank}#~

~#tts:nap:de-DE{Ich legte meine Kleidung in den Schrank.}#~
Włożyłem ubrania do szafy.",,,~#ttsA:de-DE#~
najlepszy,der Beste,"~#tts:nap:de-DE{Das ist die beste Pizza, die ich je gegessen habe.}#~
To najlepsza pizza, jaką kiedykolwiek jadłem.",,,~#ttsA:de-DE#~
"kwaśny, zły",sauer,"~#tts:nap:de-DE{Die Milch ist sauer.}#~
Mleko jest kwaśne.",,,~#ttsA:de-DE#~
przygoda,das Abenteuer,"~#tts:nap:de-DE{Ihre Reise in den Dschungel war ein großes Abenteuer.}#~
Ich wycieczka do dżungli była wspaniałą przygodą.",,,~#ttsA:de-DE#~
jezioro,der See,"~#tts:nap:de-DE{Lass uns im See schwimmen gehen.}#~
Chodźmy popływać w jeziorze.",,,~#ttsA:de-DE#~
"wierzyć, sądzić",glauben,"~#tts:nap:de-DE{Er glaubt an Außerirdische.}#~
Wierzy w istnienie obcych.",,,~#ttsA:de-DE#~
pomagać,helfen,"~#tts:nap:de-DE{Kannst du mir dabei helfen?}#~
Czy możesz mi pomóc z tym?",,,~#ttsA:de-DE#~
sprzedawać,verkaufen,"~#tts:nap:de-DE{Ich möchte mein Auto verkaufen.}#~
Chcę sprzedać swój samochód.",,,~#ttsA:de-DE#~
tydzień,die Woche,"~#tts:nap:de-DE{Die Woche ist fast vorbei.}#~
Tydzień się prawie skończył.",,,~#ttsA:de-DE#~
"piękny, ładny",schön,"~#tts:nap:de-DE{Das Wetter ist heute schön.}#~
Pogoda jest dziś piękna.",,,~#ttsA:de-DE#~
grać w zespole,in einer Band spielen,"~#tts:nap:de-DE{Sie spielen jeden Samstag in einer Band.}#~
Oni grają w zespole w każdą sobotę.",,,~#ttsA:de-DE#~
cztery,vier,"~#tts:nap:de-DE{In meiner Familie gibt es vier Personen.}#~
W mojej rodzinie są cztery osoby.",,,~#ttsA:de-DE#~
surfować,surfen,"~#tts:nap:de-DE{Er hat in Australien surfen gelernt.}#~
Nauczył się surfować w Australii.",,,~#ttsA:de-DE#~
"szyja

gardło",der Hals,"~#tts:nap:de-DE{der Nacken}#~

~#tts:nap:de-DE{Ich habe Halsschmerzen.}#~
Boli mnie szyja (mam ból gardła/szyi).

~#tts:nap:de-DE{Mein Hals tut weh.}#~
Boli mnie gardło.",,,~#ttsA:de-DE#~
cukier,der Zucker,"~#tts:nap:de-DE{Nimm nicht zu viel Zucker.}#~
Nie wsypuj za dużo cukru.",,,~#ttsA:de-DE#~
"mięso

ciało, tkanka miękka",das Fleisch,"~#tts:nap:de-DE{Ich esse kein Fleisch.}#~
Nie jem mięsa.

~#tts:nap:de-DE{Das Fleisch der Frucht ist süß.}#~
Miąższ owocu jest słodki.",,,~#ttsA:de-DE#~
ziemniak,die Kartoffel,"~#tts:nap:de-DE{Ich habe eine Kartoffel zum Mittagessen gebacken.}#~
Upiekłem ziemniaka na lunch.",,,~#ttsA:de-DE#~
pytać,fragen,"~#tts:nap:de-DE{Hab keine Angst, Fragen zu stellen.}#~
Nie bój się zadawać pytań.",,,~#ttsA:de-DE#~
"praca domowa, zadanie domowe",die Hausaufgaben,"~#tts:nap:de-DE{Ich habe viele Hausaufgaben zu machen.}#~
Mam dużo pracy domowej do zrobienia.",,,~#ttsA:de-DE#~
piłka,der Ball,"~#tts:nap:de-DE{Ich habe einen Fußball.}#~
Mam piłkę nożną.

~#tts:nap:de-DE{Er hat den Ball getreten.}#~
Kopnął piłkę.",,,~#ttsA:de-DE#~
"szybki, szybko",schnell,"~#tts:nap:de-DE{Er ist ein schneller Läufer.}#~
On jest szybkim biegaczem.

~#tts:nap:de-DE{Er hat ein schnelles Frühstück gemacht.}#~
Zrobił szybkie śniadanie.

~#tts:nap:de-DE{Das Auto ist sehr schnell.}#~
Samochód jest bardzo szybki.",,,~#ttsA:de-DE#~
dawać,geben,"~#tts:nap:de-DE{Kannst du dieses Buch Sarah geben?}#~
Czy możesz dać tę książkę Sarze?",,,~#ttsA:de-DE#~
kupować,kaufen,"~#tts:nap:de-DE{Er hat ein neues Auto gekauft.}#~
Kupił nowy samochód.",,,~#ttsA:de-DE#~
wszyscy,"jeder, alle","~#tts:nap:de-DE{Jeder liebt Pizza.}#~
Każdy lubi pizzę.",,,~#ttsA:de-DE#~
podróżować,reisen,"~#tts:nap:de-DE{Ich möchte um die Welt reisen.}#~
Chcę podróżować po świecie.",,,~#ttsA:de-DE#~
jutro,morgen,"~#tts:nap:de-DE{Wir sehen uns morgen.}#~
Do zobaczenia jutro.",,,~#ttsA:de-DE#~
jak się masz?,wie geht’s?,"~#tts:nap:de-DE{Wie geht’s?}#~
Jak się masz?",,,~#ttsA:de-DE#~
on,er,"~#tts:nap:de-DE{Er ist ein guter Freund.}#~
On jest dobrym przyjacielem.",,,~#ttsA:de-DE#~
opowiadać,erzählen,"~#tts:nap:de-DE{Opa erzählt uns gern Geschichten aus der Jugend.}#~
Dziadek lubi opowiadać historie z młodości.",,,~#ttsA:de-DE#~
plecak,der Rucksack,"~#tts:nap:de-DE{Ich trage meine Bücher in einem Rucksack.}#~
Noszę książki w plecaku.",,,~#ttsA:de-DE#~
"karton, pudełko

tektura",der Karton,"~#tts:nap:de-DE{Ich habe die Milch in einen Karton getan.}#~
Włożyłem mleko do kartonu.

~#tts:nap:de-DE{Ich habe die Bücher in einen Karton gepackt.}#~
Spakowałem książki do tekturowego pudełka.",,,~#ttsA:de-DE#~
wkrótce,bald,"~#tts:nap:de-DE{in Kürze}#~

~#tts:nap:de-DE{Ich bin bald da.}#~
Będę tam wkrótce.",,,~#ttsA:de-DE#~
król,der König,"~#tts:nap:de-DE{Der König ist der Herrscher des Landes.}#~
Król jest władcą kraju.",,,~#ttsA:de-DE#~
"dziewczynka, dziewczyna",das Mädchen,"~#tts:nap:de-DE{Das Mädchen trägt ein rotes Kleid.}#~
Dziewczynka ma na sobie czerwoną sukienkę.",,,~#ttsA:de-DE#~
nigdy,nie,"~#tts:nap:de-DE{Ich esse nie Fleisch.}#~
Nigdy nie jem mięsa.

~#tts:nap:de-DE{Ich werde diesen Tag nie vergessen.}#~
Nigdy nie zapomnę tego dnia.",,,~#ttsA:de-DE#~
"owoc, owoce",das Obst,"~#tts:nap:de-DE{Obst ist gesund.}#~
Owoce są zdrowe.",,,~#ttsA:de-DE#~
"uczyć, nauczać",lehren,"~#tts:nap:de-DE{unterrichten}#~

~#tts:nap:de-DE{Sie unterrichtet Englisch an der Universität.}#~
Wykłada angielski na uniwersytecie.",,,~#ttsA:de-DE#~
tęcza,der Regenbogen,"~#tts:nap:de-DE{Ich sah einen Regenbogen nach dem Regen.}#~
Widziałem tęczę po deszczu.",,,~#ttsA:de-DE#~
namiot,das Zelt,"~#tts:nap:de-DE{Wir haben während des Campingausflugs in einem Zelt geschlafen.}#~
Spaliśmy w namiocie podczas wycieczki z namiotami.",,,~#ttsA:de-DE#~
chmura,die Wolke,"~#tts:nap:de-DE{Der Himmel ist voller Wolken.}#~
Niebo jest pełne chmur.",,,~#ttsA:de-DE#~
kuchnia,die Küche,"~#tts:nap:de-DE{Ich koche das Abendessen in der Küche.}#~
Gotuję obiad w kuchni.",,,~#ttsA:de-DE#~
robot,der Roboter,"~#tts:nap:de-DE{Roboter werden immer häufiger.}#~
Roboty stają się coraz bardziej powszechne.",,,~#ttsA:de-DE#~
kończyć się,enden,"~#tts:nap:de-DE{Der Film endet um halb zehn.}#~
Film kończy się o wpół do dziesiątej.",,,~#ttsA:de-DE#~
Dzień dobry (rano).,Guten Morgen.,"~#tts:nap:de-DE{Guten Morgen, wie hast du geschlafen?}#~
Dzień dobry, jak spałeś?",,,"~#ttsA:de-DE#~
~#no-swap#~"
gotować,kochen,"~#tts:nap:de-DE{Ich koche gerne.}#~
Lubię gotować.

~#tts:nap:de-DE{Du musst das Wasser kochen, bevor du die Nudeln hinzufügst.}#~
Musisz zagotować wodę przed dodaniem makaronu.",,,~#ttsA:de-DE#~
banan,die Banane,"~#tts:nap:de-DE{Bananen sind eine gute Kaliumquelle.}#~
Banany są dobrym źródłem potasu.",,,~#ttsA:de-DE#~
"wielki, ogromny
gigantyczny, olbrzymi",riesig,"~#tts:nap:de-DE{enorm, gewaltig}#~

~#tts:nap:de-DE{Das Haus ist riesig.}#~
Dom jest ogromny.

~#tts:nap:de-DE{Es war eine riesige Welle.}#~
To była gigantyczna fala.",,,~#ttsA:de-DE#~
tam,dort,"~#tts:nap:de-DE{da drüben}#~

~#tts:nap:de-DE{Mein Haus steht dort auf dem Hügel.}#~
Mój dom stoi tam na wzgórzu.",,,~#ttsA:de-DE#~
"płacić

zapłacić za coś konkretnego","zahlen

bezahlen","~#tts:nap:de-DE{Wir möchten bitte zahlen.}#~
Chcielibyśmy zapłacić.

~#tts:nap:de-DE{Ich muss die Rechnung bezahlen.}#~
Muszę zapłacić rachunek.",,,~#ttsA:de-DE#~
"poszukiwać
szukać
przeszukiwać",suchen,"~#tts:nap:de-DE{Ich suche eine neue Arbeit.}#~
Szukam nowej pracy.

~#tts:nap:de-DE{Ich habe eine Stunde lang nach meinen Schlüsseln gesucht.}#~
Szukałem kluczy przez godzinę.",,,~#ttsA:de-DE#~
dzisiaj,heute,"~#tts:nap:de-DE{Heute ist ein schöner Tag.}#~
Dziś jest piękny dzień.",,,~#ttsA:de-DE#~
pilot,"der Pilot, die Pilotin","~#tts:nap:de-DE{Der Pilot hat das Flugzeug sicher gelandet.}#~
Pilot bezpiecznie wylądował samolotem.",,,~#ttsA:de-DE#~
Jestem z Polski.,Ich komme aus Polen.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
najedzony,satt,"~#tts:nap:de-DE{Ich kann nicht mehr essen, ich bin satt.}#~
Nie mogę już jeść, jestem najedzony.",,,~#ttsA:de-DE#~
kiedy,wann,"~#tts:nap:de-DE{Wann gehst du?}#~
Kiedy wyjeżdżasz (idziesz)?",,,~#ttsA:de-DE#~
mój,mein,"~#tts:nap:de-DE{Das ist mein Buch.}#~
To jest moja książka.",,,~#ttsA:de-DE#~
łóżko,das Bett,"~#tts:nap:de-DE{Im Gästezimmer gibt es ein bequemes Bett.}#~
W pokoju gościnnym jest wygodne łóżko.

~#tts:nap:de-DE{Ich gehe jetzt ins Bett.}#~
Idę teraz do łóżka.",,,~#ttsA:de-DE#~
"wy

jej, ją",ihr,"~#tts:nap:de-DE{Was macht ihr heute?}#~
Co dzisiaj robicie?

~#tts:nap:de-DE{Ich helfe ihr.}#~
Pomagam jej.",,,~#ttsA:de-DE#~
pół,halb,"~#tts:nap:de-DE{Ich trinke nur ein halbes Glas.}#~
Wypiję tylko pół szklanki.",,,~#ttsA:de-DE#~
"Do jutra.
Do zobaczenia jutro.",Bis morgen.,"~#tts:nap:de-DE{Auf Wiedersehen, bis morgen!}#~
Do widzenia, do jutra!",,,~#ttsA:de-DE#~
"szalony, zwariowany (często żartobliwie)",verrückt,"~#tts:nap:de-DE{wahnsinnig}#~

~#tts:nap:de-DE{Das war eine verrückte Idee!}#~
To był szalony pomysł!

~#tts:nap:de-DE{Du bist verrückt!}#~
Jesteś szalony!",,,~#ttsA:de-DE#~
żaba,der Frosch,"~#tts:nap:de-DE{Der Frosch springt.}#~
Żaba skacze.",,,~#ttsA:de-DE#~
spać,schlafen,"~#tts:nap:de-DE{Ich muss schlafen.}#~
Muszę spać.

~#tts:nap:de-DE{Das Baby schläft, bitte sei leise.}#~
Dziecko śpi, proszę bądź cicho.",,,~#ttsA:de-DE#~
czekolada,die Schokolade,"~#tts:nap:de-DE{Ich liebe Schokolade.}#~
Uwielbiam czekoladę.",,,~#ttsA:de-DE#~
rekin,der Hai,"~#tts:nap:de-DE{Wir haben im Aquarium einen Hai gesehen.}#~
Widzieliśmy rekina w akwarium.",,,~#ttsA:de-DE#~
ponieważ,da,"~#tts:nap:de-DE{Da es regnet, bleibe ich zu Hause.}#~
Ponieważ pada, zostaję w domu.",,,~#ttsA:de-DE#~
"w środku, wewnątrz",drinnen,"~#tts:nap:de-DE{innen, im Inneren}#~

~#tts:nap:de-DE{Es regnet, also bleiben wir heute drinnen.}#~
Pada deszcz, więc dzisiaj zostajemy w środku.",,,~#ttsA:de-DE#~
gniazdko,die Steckdose,"~#tts:nap:de-DE{Der Stecker steckt in der Steckdose.}#~
Wtyczka jest w gniazdku.",,,~#ttsA:de-DE#~
"mnóstwo
dużo (niepoliczalne)",viel,"~#tts:nap:de-DE{jede Menge}#~

~#tts:nap:de-DE{Ich habe nicht viel Zeit.}#~
Nie mam dużo czasu.",,,~#ttsA:de-DE#~
latać,fliegen,"~#tts:nap:de-DE{Ich möchte lernen, ein Flugzeug zu fliegen.}#~
Chcę nauczyć się latać samolotem.",,,~#ttsA:de-DE#~
światło,das Licht,"~#tts:nap:de-DE{Es wird dunkel, mach das Licht an.}#~
Robi się ciemno, zapal światło.",,,~#ttsA:de-DE#~
"To prawda.
Zgadza się.",Das stimmt.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
zranić się,sich verletzen,"~#tts:nap:de-DE{Er hat sich beim Sport verletzt.}#~
On zranił się podczas sportu.",,,~#ttsA:de-DE#~
rok,das Jahr,"~#tts:nap:de-DE{Das Jahr ist fast vorbei.}#~
Rok się prawie skończył.",,,~#ttsA:de-DE#~
krokodyl,das Krokodil,"~#tts:nap:de-DE{Das Krokodil ist gefährlich.}#~
Krokodyl jest niebezpieczny.",,,~#ttsA:de-DE#~
wyspa,die Insel,"~#tts:nap:de-DE{Sie leben auf einer wunderschönen tropischen Insel.}#~
Oni mieszkają na pięknej tropikalnej wyspie.",,,~#ttsA:de-DE#~
mieszkanie,die Wohnung,"~#tts:nap:de-DE{das Apartment}#~

~#tts:nap:de-DE{Wir suchen eine neue Wohnung.}#~
Szukamy nowego mieszkania.",,,~#ttsA:de-DE#~
"wakacje, urlop",der Urlaub,"~#tts:nap:de-DE{die Ferien}#~

~#tts:nap:de-DE{Wir fahren nächste Woche in den Urlaub.}#~
Jedziemy na wakacje w przyszłym tygodniu.

~#tts:nap:de-DE{Ich war letzten Sommer im Urlaub.}#~
Pojechałem na wakacje zeszłego lata.",,,~#ttsA:de-DE#~
miłość,die Liebe,"~#tts:nap:de-DE{Ich liebe dich.}#~
Kocham cię.",,,~#ttsA:de-DE#~
"obraz, ilustracja lub zdjęcie",das Bild,"~#tts:nap:de-DE{das Foto}#~

~#tts:nap:de-DE{Ich habe ein Bild vom Sonnenuntergang gemacht.}#~
Zrobiłem zdjęcie zachodu słońca.",,,~#ttsA:de-DE#~
książka,das Buch,"~#tts:nap:de-DE{Ich lese ein Buch.}#~
Czytam książkę.",,,~#ttsA:de-DE#~
szpital,das Krankenhaus,"~#tts:nap:de-DE{Er wurde nach dem Unfall ins Krankenhaus gebracht.}#~
Zabrano go do szpitala po wypadku.",,,~#ttsA:de-DE#~
"dom w sensie miejsca, gdzie się mieszka, czuje bezpieczeństwo",das Zuhause,"~#tts:nap:de-DE{das Haus}#~

~#tts:nap:de-DE{Ich gehe nach Hause.}#~
Idę do domu.",,,~#ttsA:de-DE#~
mnie,mich,"~#tts:nap:de-DE{Sie sieht mich jeden Tag.}#~
Ona widzi mnie codziennie.",,,~#ttsA:de-DE#~
"być może, może",vielleicht,"~#tts:nap:de-DE{möglicherweise}#~

~#tts:nap:de-DE{Vielleicht sollten wir zum Abendessen ausgehen.}#~
Może powinniśmy wyjść na kolację.

~#tts:nap:de-DE{Vielleicht sollten wir essen gehen.}#~
Może powinniśmy wyjść na kolację.",,,~#ttsA:de-DE#~
gwiazda,der Stern,"~#tts:nap:de-DE{Der Stern scheint hell am Nachthimmel.}#~
Gwiazda świeci jasno na nocnym niebie.",,,~#ttsA:de-DE#~
myśleć,denken,"~#tts:nap:de-DE{Ich muss darüber nachdenken.}#~
Muszę o tym pomyśleć.",,,~#ttsA:de-DE#~
często,oft,"~#tts:nap:de-DE{häufig}#~

~#tts:nap:de-DE{Ich gehe oft ins Kino.}#~
Często chodzę do kina.",,,~#ttsA:de-DE#~
okrągły,rund,"~#tts:nap:de-DE{Ich möchte eine runde Pizza.}#~
Chcę okrągłą pizzę.",,,~#ttsA:de-DE#~
"farba

kolor",die Farbe,"~#tts:nap:de-DE{Ich habe rote Farbe gekauft.}#~
Kupiłem czerwoną farbę.

~#tts:nap:de-DE{Die Farbe des Himmels ist blau.}#~
Kolor nieba jest niebieski.",,,~#ttsA:de-DE#~
"kobieta, pani

żona",die Frau,"~#tts:nap:de-DE{die Dame}#~

~#tts:nap:de-DE{Sie ist eine starke Frau.}#~
Jest silną kobietą.",,,~#ttsA:de-DE#~
"sen, marzenie",der Traum,"~#tts:nap:de-DE{Ich hatte letzte Nacht einen seltsamen Traum.}#~
Miałem dziwny sen wczoraj wieczorem.",,,~#ttsA:de-DE#~
"Ile razy...?
Jak często...?",Wie oft...?,"~#tts:nap:de-DE{Wie oft warst du in Paris?}#~
Ile razy byłeś w Paryżu?

~#tts:nap:de-DE{Wie oft gehst du ins Kino?}#~
Jak często chodzisz do kina?",,,"~#ttsA:de-DE#~
~#no-swap#~"
małpa,der Affe,"~#tts:nap:de-DE{Affen sind sehr intelligent.}#~
Małpy są bardzo inteligentne.",,,~#ttsA:de-DE#~
minuta,die Minute,"~#tts:nap:de-DE{Ich bin in einer Minute da.}#~
Będę tam za minutę.",,,~#ttsA:de-DE#~
szary,grau,"~#tts:nap:de-DE{Grau ist eine Farbe.}#~
Szary to kolor.

~#tts:nap:de-DE{Seine Haare sind grau.}#~
Ma siwe włosy.",,,~#ttsA:de-DE#~
boleć,wehtun,"~#tts:nap:de-DE{Mein Kopf tut weh.}#~
Boli mnie głowa.",,,~#ttsA:de-DE#~
mieszkać,wohnen,"~#tts:nap:de-DE{Wir wohnen in einem kleinen Dorf.}#~
Mieszkamy w małej wiosce.",,,~#ttsA:de-DE#~
wieś,das Dorf,"~#tts:nap:de-DE{Sie lebt in einem kleinen Dorf in den Bergen.}#~
Ona mieszka w małej wiosce w górach.",,,~#ttsA:de-DE#~
jajko,das Ei,"~#tts:nap:de-DE{Ich habe ein Ei gekocht.}#~
Ugotowałem jajko.",,,~#ttsA:de-DE#~
dla,für,"~#tts:nap:de-DE{Ich habe dieses Buch für dich gekauft.}#~
Kupiłem tę książkę dla ciebie.",,,~#ttsA:de-DE#~
pokój,das Zimmer,"~#tts:nap:de-DE{Ich muss mein Zimmer aufräumen.}#~
Muszę posprzątać swój pokój.",,,~#ttsA:de-DE#~
"nowy, nowe",neu,"~#tts:nap:de-DE{Ich habe ein neues Auto gekauft.}#~
Kupiłem nowy samochód.",,,~#ttsA:de-DE#~
zielony,grün,"~#tts:nap:de-DE{Das Gras ist grün.}#~
Trawa jest zielona.",,,~#ttsA:de-DE#~
matka,die Mutter,"~#tts:nap:de-DE{Meine Mutter ist sehr nett.}#~
Moja matka jest bardzo miła.",,,~#ttsA:de-DE#~
biały,weiß,"~#tts:nap:de-DE{Der Schnee ist weiß.}#~
Śnieg jest biały.",,,~#ttsA:de-DE#~
"najgorszy (pod względem szkodliwości, powagi sytuacji)",der Schlimmste,"~#tts:nap:de-DE{Das war der schlimmste Tag meines Lebens.}#~
To był najgorszy dzień mojego życia.",,,~#ttsA:de-DE#~
z,mit,"~#tts:nap:de-DE{Ich ging mit meinen Freunden zur Party.}#~
Poszedłem na imprezę z przyjaciółmi.",,,~#ttsA:de-DE#~
hotel,das Hotel,"~#tts:nap:de-DE{Sie übernachten in einem schönen Hotel in der Nähe des Strandes.}#~
Zatrzymali się w ładnym hotelu blisko plaży.",,,~#ttsA:de-DE#~
pustynia,die Wüste,"~#tts:nap:de-DE{Die Sahara ist die größte heiße Wüste der Welt.}#~
Sahara to największa gorąca pustynia na świecie.",,,~#ttsA:de-DE#~
zapomnieć,vergessen,"~#tts:nap:de-DE{Vergiss nicht, die Tür abzuschließen.}#~
Nie zapomnij zamknąć drzwi.",,,~#ttsA:de-DE#~
zero,null,"~#tts:nap:de-DE{Die Temperatur ist null Grad.}#~
Temperatura wynosi zero stopni.",,,~#ttsA:de-DE#~
stadion,das Stadion,"~#tts:nap:de-DE{Das Fußballspiel findet im neuen Stadion statt.}#~
Mecz piłki nożnej jest na nowym stadionie.",,,~#ttsA:de-DE#~
Kocham cię.,Ich liebe dich.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
nastolatek,der Teenager,"~#tts:nap:de-DE{Der Teenager ist sehr rebellisch.}#~
Nastolatek jest bardzo buntowniczy.",,,~#ttsA:de-DE#~
iść jeść,essen gehen,"~#tts:nap:de-DE{Wir gehen heute Abend essen.}#~
Dziś wieczorem idziemy coś zjeść.",,,~#ttsA:de-DE#~
jeździć na nartach,Ski fahren,"~#tts:nap:de-DE{Ich fahre gerne Ski.}#~
Lubię jeździć na nartach.",,,~#ttsA:de-DE#~
"następny, kolejny",nächste,"~#tts:nap:de-DE{nachfolgend}#~

~#tts:nap:de-DE{Der nächste Zug kommt in fünf Minuten.}#~
Następny pociąg przyjeżdża za pięć minut.",,,~#ttsA:de-DE#~
kochać,lieben,"~#tts:nap:de-DE{Ich liebe meine Familie.}#~
Kocham moją rodzinę.

~#tts:nap:de-DE{Ich liebe es zu reisen.}#~
Kocham podróżować.",,,~#ttsA:de-DE#~
"mieć, posiadać",haben,"~#tts:nap:de-DE{Ich habe einen Hund.}#~
Mam psa.",,,~#ttsA:de-DE#~
"zostawać, pozostawać",bleiben,"~#tts:nap:de-DE{bleib positiv}#~ ➟ pozostań pozytywny

~#tts:nap:de-DE{Ich möchte heute Abend zu Hause bleiben.}#~
Chcę zostać w domu dzisiaj wieczorem.",,,~#ttsA:de-DE#~
korzystny,günstig,"~#tts:nap:de-DE{Das ist ein günstiger Preis.}#~
To jest korzystna cena.",,,~#ttsA:de-DE#~
brązowy,braun,"~#tts:nap:de-DE{Ihre Haare sind braun.}#~
Jej włosy są brązowe.",,,~#ttsA:de-DE#~
my,wir,"~#tts:nap:de-DE{Wir gehen heute Abend zur Party.}#~
Idziemy dziś wieczorem na imprezę.",,,~#ttsA:de-DE#~
pociąg,der Zug,"~#tts:nap:de-DE{Der Zug fährt um 17 Uhr ab.}#~
Pociąg odjeżdża o 17:00.",,,~#ttsA:de-DE#~
stary (o osobie),alt (osoba),"~#tts:nap:de-DE{Mein Opa ist schon 80 Jahre alt.}#~
Mój dziadek ma już 80 lat.",,,~#ttsA:de-DE#~
ale,aber,"~#tts:nap:de-DE{Aber er ist nicht gekommen.}#~
Ale nie przyszedł.

~#tts:nap:de-DE{Ich möchte kommen, aber ich habe keine Zeit.}#~
Chciałbym przyjść, ale nie mam czasu.",,,~#ttsA:de-DE#~
głodny,hungrig,"~#tts:nap:de-DE{Ich bin hungrig.}#~
Jestem głodny.",,,~#ttsA:de-DE#~
telefon,"das Telefon, das Smartphone","~#tts:nap:de-DE{Ich muss meinen Freund anrufen.}#~
Muszę zadzwonić do przyjaciela.

~#tts:nap:de-DE{Ein Smartphone ist ein Mobiltelefon mit erweiterten Funktionen.}#~
Smartfon to telefon komórkowy z zaawansowanymi funkcjami.

~#tts:nap:de-DE{Ich muss mein Telefon aufladen.}#~
Muszę naładować telefon.",,,~#ttsA:de-DE#~
rozczarowany,enttäuscht,"~#tts:nap:de-DE{Er war enttäuscht vom Ergebnis.}#~
Był rozczarowany wynikiem.",,,~#ttsA:de-DE#~
"dowcip, żart",der Witz,"~#tts:nap:de-DE{Er hat einen lustigen Witz erzählt.}#~
Opowiedział zabawny żart.",,,~#ttsA:de-DE#~
